strain,replicat_bio,replicate,dil_name,chl_real,dc_zero_e440,dc_zero_e470,dc_zero_e532,estimate_e440,estimate_e470,estimate_e532,d470_d440,d532_d440,taxa
RCC1717,C,3,dilution_1,4.811981274,618.2731829573935,757.2916666666666,95.91666666666667,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,1,dilution_2,0.801996879,95.11993620414674,128.23030303030305,19.86666666666667,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,2,dilution_2,0.801996879,96.40763673890609,128.9607843137255,19.37254901960785,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,3,dilution_2,0.801996879,95.82456140350878,128.2280701754386,19.894736842105267,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,1,dilution_3,0.4009984395,54.88032581453635,67.3452380952381,5.202380952380957,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,2,dilution_3,0.4009984395,52.969611528822064,67.61309523809524,5.148809523809528,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,3,dilution_3,0.4009984395,52.535087719298254,67.35185185185186,5.425925925925931,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,1,dilution_4,0.08003960868263472,-5.066102756892225,16.130952380952387,1.3809523809523856,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,2,dilution_4,0.08003960868263472,-5.532288167226572,14.964539007092203,1.0921985815602884,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,3,dilution_4,0.08003960868263472,-5.872319688109156,15.277777777777782,1.1481481481481528,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,1,dilution_5,0.04005978416583417,9.058897243107776,6.988095238095243,0.2559523809523857,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,2,dilution_5,0.04005978416583417,8.487468671679204,6.952380952380957,0.4523809523809571,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC1717,C,3,dilution_5,0.04005978416583417,9.201754385964918,7.31884057971015,0.7101449275362366,0.007790430285113881,0.006343741838228782,0.050023708248357925,0.8142992884937996,6.42117398110144,Diatom
RCC2319,A,1,dilution_1,5.017600000000001,77.5,221.625,115,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,2,dilution_1,5.017600000000001,76.78571428571429,216.80357142857144,113.83928571428572,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,3,dilution_1,5.017600000000001,76.46428571428572,216.64285714285714,113.17857142857143,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,1,dilution_2,1.1468800000000001,1.0714285714285754,52.50000000000001,20.321428571428577,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,2,dilution_2,1.1468800000000001,1.129870129870134,52.38668831168832,20.431168831168836,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,3,dilution_2,1.1468800000000001,0.5662337662337703,48.823051948051955,19.740259740259745,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,1,dilution_3,0.28672000000000003,3.392857142857147,16.08928571428572,59.42857142857144,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,2,dilution_3,0.28672000000000003,18.78306878306879,18.4728835978836,73.489417989418,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,3,dilution_3,0.28672000000000003,18.80451127819549,18.52161654135339,73.95238095238096,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,1,dilution_4,0.14336000000000002,-37.482142857142854,3.250000000000004,31.71428571428572,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,2,dilution_4,0.14336000000000002,-37.18730158730158,2.8654761904761945,31.77460317460318,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,3,dilution_4,0.14336000000000002,-37.8032345013477,3.411388140161729,31.530997304582215,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,1,dilution_5,0.028643356643356647,7.982142857142861,23.91071428571429,-2.874999999999994,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,2,dilution_5,0.028643356643356647,7.928571428571432,27.125000000000004,-3.16071428571428,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,A,3,dilution_5,0.028643356643356647,8.543417366946782,26.04586834733894,-2.6554621848739437,0.0505680699745823,0.022624967116581303,0.032231882698399966,0.44741606962562724,0.6373959440137048,Syn
RCC2319,B,1,dilution_1,5.111078400000001,129.16071428571428,353.26785714285717,148.75,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,2,dilution_1,5.111078400000001,131.24007936507937,354.8703703703704,149.16798941798942,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,3,dilution_1,5.111078400000001,132.55489417989418,355.2037037037037,148.96428571428572,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,1,dilution_2,1.1111040000000003,36.57142857142857,89.33928571428571,38.107142857142854,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,2,dilution_2,1.1111040000000003,36.422619047619044,89.42857142857143,38.01190476190476,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,3,dilution_2,1.1111040000000003,37.44642857142857,90.37142857142857,39.20714285714285,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,1,dilution_3,0.3333312000000001,17.807330827067666,26.894736842105264,12.130952380952374,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,2,dilution_3,0.3333312000000001,10.660714285714281,25.017857142857142,11.928571428571422,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,3,dilution_3,0.3333312000000001,10.125549450549446,25.215384615384615,11.571978021978016,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,1,dilution_4,0.11111040000000003,20.499999999999996,5.482142857142857,4.249999999999994,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,2,dilution_4,0.11111040000000003,20.290584415584412,5.490909090909091,4.137012987012981,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,3,dilution_4,0.11111040000000003,20.054220779220774,5.327272727272727,4.427922077922072,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,1,dilution_5,0.022199880119880125,0.6428571428571388,2.732142857142857,1.0714285714285654,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,2,dilution_5,0.022199880119880125,-0.8895502645502686,2.3703703703703702,1.390211640211634,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,B,3,dilution_5,0.022199880119880125,-0.8026556776556817,2.3076923076923075,1.4642857142857082,0.037526332428050285,0.014291728014050285,0.0339309807360396,0.38084531818962053,0.9041912316130519,Syn
RCC2319,C,1,dilution_1,5.020876800000001,167.57142857142858,389.25,152.875,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,2,dilution_1,5.020876800000001,168.71153846153845,390.90521978021974,153.9052197802198,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,3,dilution_1,5.020876800000001,169.98888888888888,391.4599206349206,153.65436507936508,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,1,dilution_2,1.1157504,53.285714285714285,92.91071428571429,32.62500000000001,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,2,dilution_2,1.1157504,55.96938775510204,93.25765306122449,32.579081632653065,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,3,dilution_2,1.1157504,58.06363636363636,93.53668831168831,32.55941558441559,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,1,dilution_3,0.2789376,15.732142857142858,23.21428571428571,4.91071428571429,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,2,dilution_3,0.2789376,15.60204081632653,23.19642857142857,4.721938775510208,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,3,dilution_3,0.2789376,15.772727272727273,22.663961038961038,4.297077922077926,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,1,dilution_4,0.1394688,9.160714285714286,31.678571428571427,3.303571428571433,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,2,dilution_4,0.1394688,8.166666666666666,30.815476190476186,2.732142857142861,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,3,dilution_4,0.1394688,8.071428571428571,31.365259740259738,2.8944805194805237,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,1,dilution_5,0.055676167664670664,4.798245614035087,3.218984962406012,-6.627506265664156,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,2,dilution_5,0.055676167664670664,4.863636363636363,2.373051948051945,-6.622402597402593,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2319,C,3,dilution_5,0.055676167664670664,4.792307692307692,2.9129120879120847,-6.875549450549446,0.028662422977446422,0.012756096594682288,0.03273327329228586,0.44504599645046294,1.14202743145765,Syn
RCC2374,A,1,dilution_1,5.0497664,63.51785714285714,189.07142857142856,97.41071428571429,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,2,dilution_1,5.0497664,63.37896825396825,189.6732804232804,98.19973544973546,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,3,dilution_1,5.0497664,63.66440886699507,190.2697044334975,98.33128078817734,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,1,dilution_2,1.0820928,0.08928571428571022,45.80357142857142,31.21428571428571,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,2,dilution_2,1.0820928,0.013140161725063325,45.972371967654986,30.673180592991912,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,3,dilution_2,1.0820928,0.24058441558441152,46.7487012987013,30.74350649350649,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,1,dilution_3,0.3606976,-11.091791979949878,15.926691729323306,9.89661654135338,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,2,dilution_3,0.3606976,-11.750000000000004,16.249999999999996,9.39285714285714,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,3,dilution_3,0.3606976,-11.496293800539087,15.670485175202154,8.76752021563342,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,1,dilution_4,0.07206745254745255,8.285714285714281,1.874999999999998,-4.214285714285717,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,2,dilution_4,0.07206745254745255,7.363095238095234,1.4880952380952361,-3.869047619047622,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,3,dilution_4,0.07206745254745255,6.849824355971893,0.8870023419203726,-3.6797423887587852,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,1,dilution_5,0.036051734132933534,-15.589285714285719,1.3571428571428552,-0.23214285714286018,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,2,dilution_5,0.036051734132933534,-15.703840970350408,1.6516172506738525,-0.4777628032345044,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,A,3,dilution_5,0.036051734132933534,-15.55867346938776,1.5357142857142836,0.24999999999999695,0.07091425547378642,0.026420606299528224,0.049852202574724815,0.3725711582672492,0.7029926809730488,Syn
RCC2374,B,1,dilution_1,5.077056000000002,67.71146616541354,168.8374060150376,90.06516290726816,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,2,dilution_1,5.077056000000002,68.1936090225564,169.76597744360902,90.06516290726816,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,3,dilution_1,5.077056000000002,68.19425837320574,170.5598086124402,90.1872408293461,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,1,dilution_2,1.0154112000000002,8.087719298245618,38.15789473684211,20.78947368421052,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,2,dilution_2,1.0154112000000002,8.753639417693174,38.381858902575594,20.73385591638671,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,3,dilution_2,1.0154112000000002,8.4378947368421091,38.56526315789474,21.05087719298245,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,1,dilution_3,0.33847040000000006,18.140037593984967,12.069548872180453,6.368734335839595,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,2,dilution_3,0.33847040000000006,17.375286041189934,11.36613272311213,5.872616323417234,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,3,dilution_3,0.33847040000000006,17.84539473684211,11.61776315789474,5.900877192982452,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,1,dilution_4,0.16923520000000003,6.693609022556395,13.676691729323311,3.0115914786967375,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,2,dilution_4,0.16923520000000003,5.566985645933019,11.673444976076558,3.237240829346088,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,3,dilution_4,0.16923520000000003,5.47368421052632,10.157894736842108,3.1754385964912237,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,1,dilution_5,0.03381322677322678,1.7543859649122853,1.4035087719298276,0.24561403508771507,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,2,dilution_5,0.03381322677322678,2.213450292397665,1.4941520467836287,-0.22319688109162217,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,B,3,dilution_5,0.03381322677322678,2.403508771929829,0.6842105263157925,-0.28070175438596917,0.07141232607977109,0.029669300676214202,0.05595207600990286,0.4154647006326629,0.7835072610210404,Syn
RCC2374,C,1,dilution_1,5.1133440000000006,70.54483282674772,196.65121580547114,90.85410334346504,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,2,dilution_1,5.1133440000000006,70.18494271685762,196.13747954173488,90.00245499181669,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,3,dilution_1,5.1133440000000006,69.94648117839607,196.06055646481178,90.61399345335515,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,1,dilution_2,1.2783360000000001,-0.29445288753799,44.401215805471125,18.943389057750753,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,2,dilution_2,1.2783360000000001,-0.8129593810444835,44.120696324951645,19.275531914893612,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,3,dilution_2,1.2783360000000001,-0.43176815847395056,44.01944240645635,19.10656639765223,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,1,dilution_3,0.4261120000000001,-10.11588145896656,20.258358662613983,-0.6280395136778176,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,2,dilution_3,0.4261120000000001,-9.122050290135393,20.393423597678918,-1.01537717601548,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,3,dilution_3,0.4261120000000001,-9.487706855791957,19.96312056737589,-1.3689125295508335,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,1,dilution_4,0.21305600000000005,-6.133738601823704,7.704787234042556,-1.2351823708206748,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,2,dilution_4,0.21305600000000005,-5.4908814589665615,8.115501519756842,-1.3720871327254367,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,3,dilution_4,0.21305600000000005,-5.709929078014181,7.063120567375889,-1.3578014184397225,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,1,dilution_5,0.04256863136863138,-4.276595744680847,1.5976443768996984,0.8898176291793253,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,2,dilution_5,0.04256863136863138,-3.6158814589665615,1.9369300911854128,1.4791033434650396,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2374,C,3,dilution_5,0.04256863136863138,-3.5499290780141806,2.1764539007092223,1.5288652482269443,0.06959008365618709,0.026140960972273884,0.05684259168006962,0.37564203976854615,0.8168202809024196,Syn
RCC2379,A,1,dilution_1,4.928,69.71428571428571,223.5357142857143,81.08928571428571,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,3,dilution_1,4.928,68.75446428571428,223.8794642857143,80.99553571428571,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,1,dilution_2,0.9856,49.01785714285713,56.10714285714286,46.17857142857142,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,3,dilution_2,0.9856,47.72598522167486,56.618226600985224,45.493842364532014,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,1,dilution_3,0.4928,11.178571428571416,14.946428571428573,82.875,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,3,dilution_3,0.4928,8.129464285714274,17.589285714285715,58.11607142857142,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,1,dilution_4,0.14784,-20.538533834586477,-2.231516290726815,-1.6347117794486237,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,3,dilution_4,0.14784,-21.055519480519493,-0.5737012987012966,-0.4740259740259761,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,1,dilution_5,0.049280000000000004,21.94642857142856,3.535714285714288,2.857142857142855,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,A,3,dilution_5,0.049280000000000004,21.908834586466153,3.7465538847117816,2.9354636591478678,0.048094631983166915,0.02179212002757368,0.03472627358005434,0.45310919595352983,0.722040530265592,Syn
RCC2379,B,1,dilution_1,5.686656000000001,92.96961152882206,275.4141604010025,75.50751879699249,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,2,dilution_1,5.686656000000001,92.74021592442645,276.44163292847503,75.6751012145749,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,3,dilution_1,5.686656000000001,92.62902711323764,276.2433811802233,75.34258373205742,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,1,dilution_2,1.1373312000000002,21.630325814536345,57.771303258145366,11.757518796992484,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,2,dilution_2,1.1373312000000002,21.886939571150105,58.60331384015595,12.412280701754389,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,3,dilution_2,1.1373312000000002,21.600305110602598,58.29977116704806,11.665903890160186,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,1,dilution_3,0.37911040000000007,-3.3518170426065104,23.146303258145366,-0.8853383458646594,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,2,dilution_3,0.37911040000000007,-3.5773153814769425,22.993064055487558,-0.025703794369642798,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,3,dilution_3,0.37911040000000007,-3.375168690958159,23.210863697705804,0.4058704453441318,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,1,dilution_4,0.18955520000000003,-4.512531328320796,11.98558897243108,-1.563909774436088,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,2,dilution_4,0.18955520000000003,-4.589154704944173,12.152472089314196,-1.6392344497607634,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,3,dilution_4,0.18955520000000003,-4.78947368421052,12.05263157894737,-1.1052631578947345,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,1,dilution_5,0.03787316683316684,-2.4946741854636536,0.8784461152882221,-3.9567669172932307,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,2,dilution_5,0.03787316683316684,-3.721322537112005,0.8070175438596507,-4.267206477732791,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,B,3,dilution_5,0.03787316683316684,-2.6500974658869336,0.8255360623781692,-4.217348927875242,0.06029696807744719,0.020519548504155494,0.07545767104349584,0.3403081308798079,1.2514339186437335,Syn
RCC2379,C,1,dilution_1,5.217177600000001,75.02005012531328,237.65538847117796,64.70206766917293,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,2,dilution_1,5.217177600000001,75.08089668615985,238.46491228070175,65.12865497076024,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,3,dilution_1,5.217177600000001,75.20446570972886,238.7164274322169,65.62966507177035,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,1,dilution_2,1.1593728,6.930764411027566,80.60181704260653,8.327067669172937,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,2,dilution_2,1.1593728,6.877192982456137,82.28006379585328,8.920574162679431,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,3,dilution_2,1.1593728,6.86052631578947,79.43157894736844,8.150877192982461,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,1,dilution_3,0.2898432,1.9307644110275655,12.280388471177947,-2.637218045112777,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,2,dilution_3,0.2898432,2.095374800637955,12.334609250398726,-2.715789473684205,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,3,dilution_3,0.2898432,2.0226475279106824,12.38915470494418,-3.006698564593296,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,1,dilution_4,0.05791072927072928,-3.0870927318295776,4.655388471177946,-7.994360902255634,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,2,dilution_4,0.05791072927072928,-3.3228070175438633,4.734609250398726,-8.57033492822966,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,3,dilution_4,0.05791072927072928,-3.5126375260184393,5.298245614035089,-9.366636931311325,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,1,dilution_5,0.028969835082458775,-2.649122807017547,0.5964912280701768,-3.7192982456140298,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
RCC2379,C,2,dilution_5,0.028969835082458775,-3.21958121109225,0.36276174306734715,-4.057724957555173,0.0700492726823909,0.021119795470666395,0.07888125061518693,0.30149913999000766,1.126082364521341,Syn
