date,time,e440,e470,e532,jsp,replicate,file,hms,second
2020-11-04,17:56:58,103,84,74,537,1,dilution_3.txt,58,23
2020-11-04,17:56:59,105,84,77,537,1,dilution_3.txt,59,24
2020-11-04,17:57:00,104,83,77,537,1,dilution_3.txt,0,25
2020-11-04,17:57:01,103,82,76,537,1,dilution_3.txt,1,26
2020-11-04,17:57:02,103,84,74,537,1,dilution_3.txt,2,27
2020-11-04,17:57:03,105,83,75,537,1,dilution_3.txt,3,28
2020-11-04,17:57:04,104,82,74,537,1,dilution_3.txt,4,29
2020-11-04,17:57:05,103,85,73,537,1,dilution_3.txt,5,30
2020-11-04,17:57:06,105,83,78,537,1,dilution_3.txt,6,31
2020-11-04,17:57:07,103,82,75,537,1,dilution_3.txt,7,32
2020-11-04,17:57:08,107,85,78,537,1,dilution_3.txt,8,33
2020-11-04,17:57:09,103,84,76,537,1,dilution_3.txt,9,34
2020-11-04,17:57:10,106,81,76,536,1,dilution_3.txt,10,35
2020-11-04,17:57:11,105,82,77,537,1,dilution_3.txt,11,36
2020-11-04,17:57:13,105,85,77,537,1,dilution_3.txt,13,38
2020-11-04,17:57:14,104,81,76,537,1,dilution_3.txt,14,39
2020-11-04,17:57:15,104,82,75,537,1,dilution_3.txt,15,40
2020-11-04,17:57:16,105,82,74,537,1,dilution_3.txt,16,41
2020-11-04,17:57:17,103,83,75,537,1,dilution_3.txt,17,42
2020-11-04,17:57:18,105,83,74,537,1,dilution_3.txt,18,43
2020-11-04,17:57:19,103,86,76,537,1,dilution_3.txt,19,44
2020-11-04,17:57:20,103,83,73,537,1,dilution_3.txt,20,45
2020-11-04,17:57:21,105,86,78,536,1,dilution_3.txt,21,46
2020-11-04,17:57:22,102,83,78,536,1,dilution_3.txt,22,47
2020-11-04,17:57:23,102,83,78,536,1,dilution_3.txt,23,48
2020-11-04,17:57:24,103,82,79,536,1,dilution_3.txt,24,49
2020-11-04,17:57:25,106,83,78,536,1,dilution_3.txt,25,50
2020-11-04,17:57:26,104,82,77,536,1,dilution_3.txt,26,51
2020-11-04,17:57:27,107,83,76,536,1,dilution_3.txt,27,52
2020-11-04,17:57:29,105,84,74,536,1,dilution_3.txt,29,54
2020-11-04,17:57:30,102,84,76,536,1,dilution_3.txt,30,55
2020-11-04,17:57:31,107,84,76,536,1,dilution_3.txt,31,56
2020-11-04,17:57:32,102,86,76,536,1,dilution_3.txt,32,57
2020-11-04,17:57:33,105,81,77,536,1,dilution_3.txt,33,58
2020-11-04,17:57:34,106,86,78,536,1,dilution_3.txt,34,59
2020-11-04,17:59:43,102,82,76,539,2,dilution_3.txt,43,188
2020-11-04,17:59:44,103,83,74,538,2,dilution_3.txt,44,189
2020-11-04,17:59:45,104,83,77,538,2,dilution_3.txt,45,190
2020-11-04,17:59:46,104,83,73,538,2,dilution_3.txt,46,191
2020-11-04,17:59:47,106,77,78,538,2,dilution_3.txt,47,192
2020-11-04,17:59:48,104,81,76,538,2,dilution_3.txt,48,193
2020-11-04,17:59:49,105,85,75,538,2,dilution_3.txt,49,194
2020-11-04,17:59:50,102,82,76,537,2,dilution_3.txt,50,195
2020-11-04,17:59:51,105,83,71,537,2,dilution_3.txt,51,196
2020-11-04,17:59:52,102,83,78,537,2,dilution_3.txt,52,197
2020-11-04,17:59:53,102,81,75,537,2,dilution_3.txt,53,198
2020-11-04,17:59:54,103,81,77,537,2,dilution_3.txt,54,199
2020-11-04,17:59:55,105,83,75,537,2,dilution_3.txt,55,200
2020-11-04,17:59:57,106,82,73,537,2,dilution_3.txt,57,202
2020-11-04,17:59:58,102,82,77,537,2,dilution_3.txt,58,203
2020-11-04,17:59:59,105,81,77,537,2,dilution_3.txt,59,204
2020-11-04,18:00:00,102,84,76,537,2,dilution_3.txt,0,205
2020-11-04,18:00:01,103,81,77,537,2,dilution_3.txt,1,206
2020-11-04,18:00:02,105,84,77,537,2,dilution_3.txt,2,207
2020-11-04,18:00:03,103,82,77,537,2,dilution_3.txt,3,208
2020-11-04,18:00:04,104,81,75,537,2,dilution_3.txt,4,209
2020-11-04,18:00:05,103,86,77,537,2,dilution_3.txt,5,210
2020-11-04,18:00:06,106,82,78,537,2,dilution_3.txt,6,211
2020-11-04,18:00:07,100,83,75,537,2,dilution_3.txt,7,212
2020-11-04,18:00:08,104,84,75,537,2,dilution_3.txt,8,213
2020-11-04,18:00:09,106,84,78,536,2,dilution_3.txt,9,214
2020-11-04,18:00:10,104,85,77,536,2,dilution_3.txt,10,215
2020-11-04,18:00:11,105,85,75,537,2,dilution_3.txt,11,216
2020-11-04,18:00:13,106,83,76,536,2,dilution_3.txt,13,218
2020-11-04,18:00:14,106,79,75,536,2,dilution_3.txt,14,219
2020-11-04,18:00:15,108,81,77,536,2,dilution_3.txt,15,220
2020-11-04,18:00:16,104,84,74,536,2,dilution_3.txt,16,221
2020-11-04,18:00:17,105,83,74,536,2,dilution_3.txt,17,222
2020-11-04,18:00:18,103,83,72,536,2,dilution_3.txt,18,223
2020-11-04,18:00:19,105,85,71,536,2,dilution_3.txt,19,224
2020-11-04,18:00:20,101,83,76,536,2,dilution_3.txt,20,225
2020-11-04,18:00:21,103,83,76,536,2,dilution_3.txt,21,226
2020-11-04,18:00:22,103,84,77,536,2,dilution_3.txt,22,227
2020-11-04,18:00:23,106,83,77,536,2,dilution_3.txt,23,228
2020-11-04,18:00:24,106,86,77,536,2,dilution_3.txt,24,229
2020-11-04,18:00:25,105,82,74,536,2,dilution_3.txt,25,230
2020-11-04,18:00:26,103,80,74,536,2,dilution_3.txt,26,231
2020-11-04,18:00:27,104,83,73,536,2,dilution_3.txt,27,232
2020-11-04,18:00:29,105,81,76,536,2,dilution_3.txt,29,234
2020-11-04,18:00:30,106,83,73,536,2,dilution_3.txt,30,235
2020-11-04,18:00:31,101,82,74,536,2,dilution_3.txt,31,236
2020-11-04,18:00:32,107,81,76,536,2,dilution_3.txt,32,237
2020-11-04,18:00:33,104,88,75,536,2,dilution_3.txt,33,238
2020-11-04,18:00:34,105,83,77,536,2,dilution_3.txt,34,239
2020-11-04,18:02:48,104,83,74,538,3,dilution_3.txt,48,373
2020-11-04,18:02:49,103,79,75,538,3,dilution_3.txt,49,374
2020-11-04,18:02:50,106,82,73,538,3,dilution_3.txt,50,375
2020-11-04,18:02:51,104,85,75,538,3,dilution_3.txt,51,376
2020-11-04,18:02:52,105,81,76,537,3,dilution_3.txt,52,377
2020-11-04,18:02:53,105,84,76,537,3,dilution_3.txt,53,378
2020-11-04,18:02:54,103,82,74,537,3,dilution_3.txt,54,379
2020-11-04,18:02:55,106,82,74,537,3,dilution_3.txt,55,380
2020-11-04,18:02:56,101,81,78,537,3,dilution_3.txt,56,381
2020-11-04,18:02:57,101,83,75,537,3,dilution_3.txt,57,382
2020-11-04,18:02:58,102,84,74,537,3,dilution_3.txt,58,383
2020-11-04,18:02:59,106,81,77,537,3,dilution_3.txt,59,384
2020-11-04,18:03:01,105,85,77,537,3,dilution_3.txt,1,386
2020-11-04,18:03:02,103,84,74,537,3,dilution_3.txt,2,387
2020-11-04,18:03:03,102,81,75,537,3,dilution_3.txt,3,388
2020-11-04,18:03:04,105,82,76,537,3,dilution_3.txt,4,389
2020-11-04,18:03:05,106,82,74,537,3,dilution_3.txt,5,390
2020-11-04,18:03:06,102,80,71,537,3,dilution_3.txt,6,391
2020-11-04,18:03:07,103,82,78,537,3,dilution_3.txt,7,392
2020-11-04,18:03:08,105,80,75,537,3,dilution_3.txt,8,393
2020-11-04,18:03:09,105,81,73,536,3,dilution_3.txt,9,394
2020-11-04,18:03:10,106,83,78,536,3,dilution_3.txt,10,395
2020-11-04,18:03:11,103,84,78,536,3,dilution_3.txt,11,396
2020-11-04,18:03:12,104,80,77,536,3,dilution_3.txt,12,397
2020-11-04,18:03:13,106,83,75,536,3,dilution_3.txt,13,398
2020-11-04,18:03:14,106,85,76,536,3,dilution_3.txt,14,399
2020-11-04,18:03:15,105,82,74,536,3,dilution_3.txt,15,400
2020-11-04,18:03:17,103,83,77,536,3,dilution_3.txt,17,402
2020-11-04,18:03:18,101,80,76,536,3,dilution_3.txt,18,403
2020-11-04,18:03:19,107,83,74,536,3,dilution_3.txt,19,404
2020-11-04,18:03:20,106,82,75,536,3,dilution_3.txt,20,405
2020-11-04,18:03:21,104,83,73,536,3,dilution_3.txt,21,406
2020-11-04,18:03:22,102,81,76,536,3,dilution_3.txt,22,407
2020-11-04,18:03:23,105,83,77,536,3,dilution_3.txt,23,408
2020-11-04,18:03:24,103,82,74,536,3,dilution_3.txt,24,409
2020-11-04,18:03:25,106,83,76,536,3,dilution_3.txt,25,410
2020-11-04,18:03:26,107,82,74,536,3,dilution_3.txt,26,411
2020-11-04,18:03:27,104,82,74,536,3,dilution_3.txt,27,412
2020-11-04,18:03:28,105,83,77,536,3,dilution_3.txt,28,413
2020-11-04,18:03:29,104,81,75,536,3,dilution_3.txt,29,414
2020-11-04,18:03:30,102,85,76,536,3,dilution_3.txt,30,415
2020-11-04,18:03:31,104,83,76,536,3,dilution_3.txt,31,416
2020-11-04,18:03:33,103,79,75,536,3,dilution_3.txt,33,418
2020-11-04,18:03:34,101,84,75,536,3,dilution_3.txt,34,419
2020-11-04,18:03:35,106,81,76,536,3,dilution_3.txt,35,420
2020-11-04,18:03:36,102,79,73,536,3,dilution_3.txt,36,421
2020-11-04,18:03:37,104,83,76,536,3,dilution_3.txt,37,422
2020-11-04,18:03:38,104,86,74,536,3,dilution_3.txt,38,423
2020-11-04,18:03:39,107,78,76,536,3,dilution_3.txt,39,424
2020-11-04,18:03:40,108,82,73,536,3,dilution_3.txt,40,425
2020-11-04,18:03:41,103,80,74,536,3,dilution_3.txt,41,426
2020-11-04,18:03:42,104,83,77,536,3,dilution_3.txt,42,427
2020-11-04,18:03:43,105,81,75,536,3,dilution_3.txt,43,428
2020-11-04,18:03:44,105,83,76,536,3,dilution_3.txt,44,429
2020-11-04,18:03:45,105,81,75,536,3,dilution_3.txt,45,430
2020-11-04,18:03:46,104,84,73,536,3,dilution_3.txt,46,431
2020-11-04,18:03:47,107,82,75,536,3,dilution_3.txt,47,432
2020-11-04,18:03:49,101,82,71,536,3,dilution_3.txt,49,434
2020-11-04,18:03:50,107,84,72,535,3,dilution_3.txt,50,435
2020-11-04,18:03:51,105,82,76,535,3,dilution_3.txt,51,436
2020-11-04,18:03:52,105,80,72,536,3,dilution_3.txt,52,437
2020-11-04,18:03:53,105,84,69,535,3,dilution_3.txt,53,438
2020-11-04,18:03:54,105,82,75,535,3,dilution_3.txt,54,439
2020-11-04,18:03:55,106,83,77,535,3,dilution_3.txt,55,440
2020-11-04,18:03:56,107,84,78,535,3,dilution_3.txt,56,441
2020-11-04,18:03:57,102,83,77,535,3,dilution_3.txt,57,442
2020-11-04,18:03:58,102,82,73,535,3,dilution_3.txt,58,443
2020-11-04,18:03:59,108,84,77,535,3,dilution_3.txt,59,444
2020-11-04,18:04:00,105,83,75,535,3,dilution_3.txt,0,445
2020-11-04,18:04:01,104,82,77,535,3,dilution_3.txt,1,446
2020-11-04,18:04:02,104,83,74,535,3,dilution_3.txt,2,447
2020-11-04,18:04:03,103,80,73,535,3,dilution_3.txt,3,448
2020-11-04,18:04:05,106,80,79,535,3,dilution_3.txt,5,450
2020-11-04,18:04:06,102,83,73,535,3,dilution_3.txt,6,451
2020-11-04,18:04:07,103,83,76,535,3,dilution_3.txt,7,452
2020-11-04,18:04:08,105,79,74,535,3,dilution_3.txt,8,453
2020-11-04,18:04:09,101,82,77,535,3,dilution_3.txt,9,454
2020-11-04,18:10:53,94,92,72,539,1,dilution_4.txt,53,0
2020-11-04,18:10:54,99,94,72,538,1,dilution_4.txt,54,1
2020-11-04,18:10:55,97,91,76,538,1,dilution_4.txt,55,2
2020-11-04,18:10:56,99,95,71,538,1,dilution_4.txt,56,3
2020-11-04,18:10:57,97,93,75,538,1,dilution_4.txt,57,4
2020-11-04,18:10:58,97,94,73,538,1,dilution_4.txt,58,5
2020-11-04,18:10:59,97,90,74,538,1,dilution_4.txt,59,6
2020-11-04,18:11:01,98,88,75,538,1,dilution_4.txt,1,8
2020-11-04,18:11:02,99,91,74,538,1,dilution_4.txt,2,9
2020-11-04,18:11:03,97,90,72,538,1,dilution_4.txt,3,10
2020-11-04,18:11:04,98,91,76,538,1,dilution_4.txt,4,11
2020-11-04,18:11:05,98,89,72,538,1,dilution_4.txt,5,12
2020-11-04,18:11:06,100,91,74,538,1,dilution_4.txt,6,13
2020-11-04,18:11:07,98,95,73,537,1,dilution_4.txt,7,14
2020-11-04,18:11:08,98,91,73,537,1,dilution_4.txt,8,15
2020-11-04,18:11:09,98,93,77,537,1,dilution_4.txt,9,16
2020-11-04,18:11:10,99,90,73,537,1,dilution_4.txt,10,17
2020-11-04,18:11:11,97,91,74,537,1,dilution_4.txt,11,18
2020-11-04,18:11:12,95,92,73,537,1,dilution_4.txt,12,19
2020-11-04,18:11:13,97,91,74,537,1,dilution_4.txt,13,20
2020-11-04,18:11:14,100,90,74,537,1,dilution_4.txt,14,21
2020-11-04,18:11:15,98,91,74,537,1,dilution_4.txt,15,22
2020-11-04,18:11:17,100,91,72,537,1,dilution_4.txt,17,24
2020-11-04,18:11:18,100,91,75,537,1,dilution_4.txt,18,25
2020-11-04,18:11:19,100,92,75,537,1,dilution_4.txt,19,26
2020-11-04,18:11:20,95,92,74,537,1,dilution_4.txt,20,27
2020-11-04,18:11:21,97,93,76,537,1,dilution_4.txt,21,28
2020-11-04,18:11:22,96,88,76,537,1,dilution_4.txt,22,29
2020-11-04,18:11:23,96,89,73,537,1,dilution_4.txt,23,30
2020-11-04,18:11:24,95,90,74,537,1,dilution_4.txt,24,31
2020-11-04,18:11:25,95,94,74,537,1,dilution_4.txt,25,32
2020-11-04,18:11:26,100,90,72,537,1,dilution_4.txt,26,33
2020-11-04,18:11:27,97,92,75,536,1,dilution_4.txt,27,34
2020-11-04,18:11:28,98,91,75,537,1,dilution_4.txt,28,35
2020-11-04,18:11:29,98,90,75,536,1,dilution_4.txt,29,36
2020-11-04,18:11:30,99,91,75,537,1,dilution_4.txt,30,37
2020-11-04,18:11:31,100,91,74,536,1,dilution_4.txt,31,38
2020-11-04,18:11:33,98,88,73,537,1,dilution_4.txt,33,40
2020-11-04,18:11:34,97,93,76,537,1,dilution_4.txt,34,41
2020-11-04,18:11:35,98,90,74,537,1,dilution_4.txt,35,42
2020-11-04,18:11:36,94,91,71,536,1,dilution_4.txt,36,43
2020-11-04,18:11:37,98,90,76,536,1,dilution_4.txt,37,44
2020-11-04,18:11:38,96,93,78,536,1,dilution_4.txt,38,45
2020-11-04,18:11:39,102,92,74,536,1,dilution_4.txt,39,46
2020-11-04,18:11:40,98,90,75,536,1,dilution_4.txt,40,47
2020-11-04,18:11:41,99,91,74,536,1,dilution_4.txt,41,48
2020-11-04,18:11:42,94,89,75,536,1,dilution_4.txt,42,49
2020-11-04,18:11:43,97,93,75,536,1,dilution_4.txt,43,50
2020-11-04,18:11:44,98,91,74,536,1,dilution_4.txt,44,51
2020-11-04,18:11:45,97,92,75,536,1,dilution_4.txt,45,52
2020-11-04,18:11:46,95,91,74,536,1,dilution_4.txt,46,53
2020-11-04,18:11:47,101,90,72,536,1,dilution_4.txt,47,54
2020-11-04,18:11:49,98,92,75,536,1,dilution_4.txt,49,56
2020-11-04,18:11:50,100,93,74,536,1,dilution_4.txt,50,57
2020-11-04,18:11:51,100,91,73,536,1,dilution_4.txt,51,58
2020-11-04,18:11:52,93,89,74,536,1,dilution_4.txt,52,59
2020-11-04,18:14:28,97,91,72,538,2,dilution_4.txt,28,215
2020-11-04,18:14:29,96,88,71,538,2,dilution_4.txt,29,216
2020-11-04,18:14:30,98,92,74,538,2,dilution_4.txt,30,217
2020-11-04,18:14:31,97,90,71,538,2,dilution_4.txt,31,218
2020-11-04,18:14:32,98,91,76,538,2,dilution_4.txt,32,219
2020-11-04,18:14:33,95,87,76,537,2,dilution_4.txt,33,220
2020-11-04,18:14:34,96,92,74,537,2,dilution_4.txt,34,221
2020-11-04,18:14:35,98,90,76,537,2,dilution_4.txt,35,222
2020-11-04,18:14:36,94,87,73,537,2,dilution_4.txt,36,223
2020-11-04,18:14:37,96,90,71,537,2,dilution_4.txt,37,224
2020-11-04,18:14:38,97,91,73,537,2,dilution_4.txt,38,225
2020-11-04,18:14:39,95,90,72,537,2,dilution_4.txt,39,226
2020-11-04,18:14:40,99,94,74,537,2,dilution_4.txt,40,227
2020-11-04,18:14:42,97,91,75,537,2,dilution_4.txt,42,229
2020-11-04,18:14:43,96,91,73,537,2,dilution_4.txt,43,230
2020-11-04,18:14:44,101,87,72,537,2,dilution_4.txt,44,231
2020-11-04,18:14:45,94,92,74,537,2,dilution_4.txt,45,232
2020-11-04,18:14:46,97,95,75,536,2,dilution_4.txt,46,233
2020-11-04,18:14:47,96,90,73,537,2,dilution_4.txt,47,234
2020-11-04,18:14:48,98,88,76,537,2,dilution_4.txt,48,235
2020-11-04,18:14:49,96,94,74,537,2,dilution_4.txt,49,236
2020-11-04,18:14:50,97,88,72,536,2,dilution_4.txt,50,237
2020-11-04,18:14:51,95,88,73,537,2,dilution_4.txt,51,238
2020-11-04,18:14:52,97,91,74,536,2,dilution_4.txt,52,239
2020-11-04,18:17:10,96,90,75,539,3,dilution_4.txt,10,377
2020-11-04,18:17:11,98,94,74,538,3,dilution_4.txt,11,378
2020-11-04,18:17:12,94,89,72,538,3,dilution_4.txt,12,379
2020-11-04,18:17:13,97,93,73,538,3,dilution_4.txt,13,380
2020-11-04,18:17:14,97,89,78,538,3,dilution_4.txt,14,381
2020-11-04,18:17:15,98,92,75,537,3,dilution_4.txt,15,382
2020-11-04,18:17:17,98,93,73,537,3,dilution_4.txt,17,384
2020-11-04,18:17:18,98,92,77,537,3,dilution_4.txt,18,385
2020-11-04,18:17:19,96,91,72,537,3,dilution_4.txt,19,386
2020-11-04,18:17:20,97,92,74,537,3,dilution_4.txt,20,387
2020-11-04,18:17:21,99,93,72,537,3,dilution_4.txt,21,388
2020-11-04,18:17:22,98,92,72,537,3,dilution_4.txt,22,389
2020-11-04,18:17:23,99,92,71,537,3,dilution_4.txt,23,390
2020-11-04,18:17:24,96,90,76,537,3,dilution_4.txt,24,391
2020-11-04,18:17:25,98,92,73,537,3,dilution_4.txt,25,392
2020-11-04,18:17:26,98,90,72,537,3,dilution_4.txt,26,393
2020-11-04,18:17:27,97,89,75,537,3,dilution_4.txt,27,394
2020-11-04,18:17:28,90,94,69,537,3,dilution_4.txt,28,395
2020-11-04,18:17:29,97,89,74,537,3,dilution_4.txt,29,396
2020-11-04,18:17:30,99,90,78,537,3,dilution_4.txt,30,397
2020-11-04,18:17:31,95,93,70,537,3,dilution_4.txt,31,398
2020-11-04,18:17:33,95,93,74,537,3,dilution_4.txt,33,400
2020-11-04,18:17:34,95,91,75,536,3,dilution_4.txt,34,401
2020-11-04,18:17:35,98,91,75,536,3,dilution_4.txt,35,402
2020-11-04,18:17:36,96,89,72,536,3,dilution_4.txt,36,403
2020-11-04,18:17:37,93,89,72,536,3,dilution_4.txt,37,404
2020-11-04,18:17:38,98,90,72,536,3,dilution_4.txt,38,405
2020-11-04,18:17:39,98,89,76,536,3,dilution_4.txt,39,406
2020-11-04,18:17:40,96,92,71,536,3,dilution_4.txt,40,407
2020-11-04,18:17:41,96,88,74,536,3,dilution_4.txt,41,408
2020-11-04,18:17:42,97,91,73,536,3,dilution_4.txt,42,409
2020-11-04,18:17:43,94,90,70,536,3,dilution_4.txt,43,410
2020-11-04,18:17:44,97,91,71,536,3,dilution_4.txt,44,411
2020-11-04,18:17:45,100,90,74,536,3,dilution_4.txt,45,412
2020-11-04,18:17:46,97,90,73,536,3,dilution_4.txt,46,413
2020-11-04,18:17:47,96,91,72,536,3,dilution_4.txt,47,414
2020-11-04,18:17:49,97,89,75,536,3,dilution_4.txt,49,416
2020-11-04,18:17:50,99,90,76,536,3,dilution_4.txt,50,417
2020-11-04,18:17:51,94,91,73,536,3,dilution_4.txt,51,418
2020-11-04,18:17:52,96,92,72,536,3,dilution_4.txt,52,419
2020-11-04,18:17:53,97,91,75,536,3,dilution_4.txt,53,420
2020-11-04,18:17:54,96,91,70,536,3,dilution_4.txt,54,421
2020-11-04,18:17:55,97,91,74,536,3,dilution_4.txt,55,422
2020-11-04,18:17:56,96,87,73,536,3,dilution_4.txt,56,423
2020-11-04,18:17:57,95,89,74,536,3,dilution_4.txt,57,424
2020-11-04,18:17:58,97,92,75,536,3,dilution_4.txt,58,425
2020-11-04,18:17:59,91,91,74,536,3,dilution_4.txt,59,426
2020-11-04,18:18:00,94,91,75,536,3,dilution_4.txt,0,427
2020-11-04,18:18:01,99,92,70,536,3,dilution_4.txt,1,428
2020-11-04,18:18:02,96,91,74,536,3,dilution_4.txt,2,429
2020-11-04,18:18:03,97,88,71,536,3,dilution_4.txt,3,430
2020-11-04,18:18:05,98,91,75,536,3,dilution_4.txt,5,432
2020-11-04,18:18:06,95,91,74,536,3,dilution_4.txt,6,433
2020-11-04,18:18:07,99,92,74,536,3,dilution_4.txt,7,434
2020-11-04,18:18:08,97,92,73,536,3,dilution_4.txt,8,435
2020-11-04,18:18:09,94,90,72,536,3,dilution_4.txt,9,436
2020-11-04,18:18:10,97,91,75,535,3,dilution_4.txt,10,437
2020-11-04,18:18:11,97,90,73,536,3,dilution_4.txt,11,438
2020-11-04,18:18:12,96,87,76,536,3,dilution_4.txt,12,439
2020-11-04,18:18:13,99,90,75,536,3,dilution_4.txt,13,440
2020-11-04,18:18:14,100,90,74,536,3,dilution_4.txt,14,441
2020-11-04,18:18:15,95,89,75,536,3,dilution_4.txt,15,442
2020-11-04,18:18:16,96,91,74,536,3,dilution_4.txt,16,443
2020-11-04,18:18:17,95,92,73,535,3,dilution_4.txt,17,444
2020-11-04,18:18:18,97,93,75,535,3,dilution_4.txt,18,445
2020-11-04,18:18:19,97,91,73,535,3,dilution_4.txt,19,446
2020-11-04,18:18:21,99,91,76,535,3,dilution_4.txt,21,448
2020-11-04,18:18:22,96,91,75,535,3,dilution_4.txt,22,449
2020-11-04,18:18:23,96,91,74,535,3,dilution_4.txt,23,450
2020-11-04,18:18:24,97,93,73,535,3,dilution_4.txt,24,451
2020-11-04,18:18:25,98,93,76,535,3,dilution_4.txt,25,452
2020-11-04,18:18:26,99,91,74,535,3,dilution_4.txt,26,453
2020-11-04,18:18:27,95,89,77,535,3,dilution_4.txt,27,454
2020-11-04,18:18:28,97,94,75,535,3,dilution_4.txt,28,455
2020-11-04,18:18:29,96,92,73,535,3,dilution_4.txt,29,456
2020-11-04,18:18:30,95,93,73,535,3,dilution_4.txt,30,457
2020-11-04,18:18:31,94,90,75,631,3,dilution_4.txt,31,458
2020-11-04,18:25:15,94,63,64,539,1,dilution_5.txt,15,0
2020-11-04,18:25:16,94,65,66,539,1,dilution_5.txt,16,1
2020-11-04,18:25:17,93,65,65,538,1,dilution_5.txt,17,2
2020-11-04,18:25:18,95,63,64,538,1,dilution_5.txt,18,3
2020-11-04,18:25:19,94,62,64,538,1,dilution_5.txt,19,4
2020-11-04,18:25:20,95,65,65,538,1,dilution_5.txt,20,5
2020-11-04,18:25:21,94,63,66,538,1,dilution_5.txt,21,6
2020-11-04,18:25:22,95,64,63,538,1,dilution_5.txt,22,7
2020-11-04,18:25:23,91,62,61,538,1,dilution_5.txt,23,8
2020-11-04,18:25:24,91,65,64,537,1,dilution_5.txt,24,9
2020-11-04,18:25:25,96,65,65,537,1,dilution_5.txt,25,10
2020-11-04,18:25:26,94,60,64,537,1,dilution_5.txt,26,11
2020-11-04,18:25:28,95,65,64,537,1,dilution_5.txt,28,13
2020-11-04,18:25:29,96,59,61,537,1,dilution_5.txt,29,14
2020-11-04,18:25:30,91,63,66,537,1,dilution_5.txt,30,15
2020-11-04,18:25:31,93,62,60,537,1,dilution_5.txt,31,16
2020-11-04,18:25:32,92,62,65,537,1,dilution_5.txt,32,17
2020-11-04,18:25:33,95,61,63,537,1,dilution_5.txt,33,18
2020-11-04,18:25:34,94,63,66,537,1,dilution_5.txt,34,19
2020-11-04,18:25:35,99,60,64,537,1,dilution_5.txt,35,20
2020-11-04,18:25:36,94,61,64,537,1,dilution_5.txt,36,21
2020-11-04,18:25:37,93,65,64,537,1,dilution_5.txt,37,22
2020-11-04,18:25:38,94,63,65,537,1,dilution_5.txt,38,23
2020-11-04,18:25:39,96,65,67,537,1,dilution_5.txt,39,24
2020-11-04,18:25:40,96,64,64,537,1,dilution_5.txt,40,25
2020-11-04,18:25:41,95,64,63,537,1,dilution_5.txt,41,26
2020-11-04,18:25:42,90,62,64,537,1,dilution_5.txt,42,27
2020-11-04,18:25:44,91,65,61,537,1,dilution_5.txt,44,29
2020-11-04,18:25:45,93,60,64,537,1,dilution_5.txt,45,30
2020-11-04,18:25:46,92,63,65,537,1,dilution_5.txt,46,31
2020-11-04,18:25:47,93,60,64,536,1,dilution_5.txt,47,32
2020-11-04,18:25:48,95,62,65,536,1,dilution_5.txt,48,33
2020-11-04,18:25:49,97,64,65,536,1,dilution_5.txt,49,34
2020-11-04,18:25:50,92,64,64,537,1,dilution_5.txt,50,35
2020-11-04,18:25:51,91,62,66,536,1,dilution_5.txt,51,36
2020-11-04,18:25:52,92,63,65,536,1,dilution_5.txt,52,37
2020-11-04,18:25:53,92,63,62,536,1,dilution_5.txt,53,38
2020-11-04,18:25:54,93,63,66,536,1,dilution_5.txt,54,39
2020-11-04,18:25:55,92,65,62,536,1,dilution_5.txt,55,40
2020-11-04,18:25:56,94,62,64,536,1,dilution_5.txt,56,41
2020-11-04,18:25:57,93,61,66,536,1,dilution_5.txt,57,42
2020-11-04,18:25:58,93,64,64,536,1,dilution_5.txt,58,43
2020-11-04,18:26:00,92,63,62,536,1,dilution_5.txt,0,45
2020-11-04,18:26:01,90,65,63,536,1,dilution_5.txt,1,46
2020-11-04,18:26:02,91,63,67,536,1,dilution_5.txt,2,47
2020-11-04,18:26:03,94,61,66,536,1,dilution_5.txt,3,48
2020-11-04,18:26:04,93,59,62,536,1,dilution_5.txt,4,49
2020-11-04,18:26:05,94,61,64,536,1,dilution_5.txt,5,50
2020-11-04,18:26:06,94,65,63,536,1,dilution_5.txt,6,51
2020-11-04,18:26:07,92,64,65,536,1,dilution_5.txt,7,52
2020-11-04,18:26:08,93,63,65,536,1,dilution_5.txt,8,53
2020-11-04,18:26:09,91,61,61,536,1,dilution_5.txt,9,54
2020-11-04,18:26:10,94,62,65,536,1,dilution_5.txt,10,55
2020-11-04,18:26:11,91,63,65,536,1,dilution_5.txt,11,56
2020-11-04,18:26:12,93,61,64,536,1,dilution_5.txt,12,57
2020-11-04,18:26:13,91,60,66,536,1,dilution_5.txt,13,58
2020-11-04,18:26:14,93,63,64,536,1,dilution_5.txt,14,59
2020-11-04,18:28:16,93,63,66,538,2,dilution_5.txt,16,181
2020-11-04,18:28:17,90,63,65,538,2,dilution_5.txt,17,182
2020-11-04,18:28:18,93,61,65,538,2,dilution_5.txt,18,183
2020-11-04,18:28:20,93,62,66,537,2,dilution_5.txt,20,185
2020-11-04,18:28:21,92,63,64,537,2,dilution_5.txt,21,186
2020-11-04,18:28:22,94,61,65,537,2,dilution_5.txt,22,187
2020-11-04,18:28:23,96,63,66,537,2,dilution_5.txt,23,188
2020-11-04,18:28:24,89,62,64,537,2,dilution_5.txt,24,189
2020-11-04,18:28:25,93,61,66,537,2,dilution_5.txt,25,190
2020-11-04,18:28:26,93,63,65,537,2,dilution_5.txt,26,191
2020-11-04,18:28:27,95,62,63,537,2,dilution_5.txt,27,192
2020-11-04,18:28:28,95,62,64,537,2,dilution_5.txt,28,193
2020-11-04,18:28:29,95,61,65,537,2,dilution_5.txt,29,194
